,country,year,life_expectancy,gni_per_capita,gini_coefficient,percent_gov_health_spending
6896,Guyana,1835,31.1,251.0,39.7,
6897,Hong Kong,1835,34.9,927.0,48.7,
6898,Honduras,1835,33.9,579.0,58.0,
6899,Croatia,1835,36.1,863.0,17.0,
6900,Haiti,1835,29.0,170.0,47.7,
6901,Hungary,1835,36.0,609.0,31.3,
6902,Indonesia,1835,30.0,223.0,46.6,
6903,India,1835,25.4,444.0,33.5,
6904,Ireland,1835,38.3,1650.0,31.8,
6905,Iran,1835,25.6,697.0,65.8,
6906,Iraq,1835,31.2,1300.0,42.7,
6907,Iceland,1835,36.6,835.0,25.8,
6908,Israel,1835,32.0,2040.0,34.7,
6909,Italy,1835,29.7,2770.0,55.6,
6910,Jamaica,1835,34.2,398.0,42.0,
6911,Jordan,1835,31.7,428.0,36.9,
6912,Japan,1835,36.4,2410.0,44.9,
6913,Kazakhstan,1835,26.2,335.0,43.3,
6914,Kenya,1835,25.5,259.0,54.7,
6915,Kyrgyz Republic,1835,23.9,145.0,46.0,
6916,Cambodia,1835,35.0,106.0,44.7,
6917,Kiribati,1835,24.9,307.0,39.1,
6919,South Korea,1835,25.8,682.0,32.1,
6920,Kuwait,1835,26.0,718.0,42.4,
6921,Lao,1835,31.9,268.0,32.6,
6922,Lebanon,1835,29.7,432.0,49.6,
6923,Liberia,1835,31.1,198.0,36.8,
6924,Libya,1835,33.1,675.0,42.4,
6925,St. Lucia,1835,28.0,594.0,42.6,
6926,Sri Lanka,1835,32.6,230.0,37.2,
6927,Lesotho,1835,32.8,310.0,55.8,
6928,Lithuania,1835,28.9,529.0,47.7,
6929,Luxembourg,1835,36.9,1510.0,33.8,
6930,Latvia,1835,33.0,371.0,46.0,
6931,Morocco,1835,33.1,434.0,57.2,
6933,Moldova,1835,33.1,136.0,43.4,
6934,Madagascar,1835,30.5,236.0,38.7,
6935,Maldives,1835,32.6,218.0,41.4,
6936,Mexico,1835,26.9,319.0,34.5,
6938,North Macedonia,1835,36.1,259.0,31.1,
6939,Mali,1835,26.4,268.0,50.5,
6940,Malta,1835,28.7,714.0,33.1,
6941,Myanmar,1835,30.8,614.0,26.2,
6942,Montenegro,1835,35.4,302.0,33.9,
6943,Mongolia,1835,31.8,809.0,35.2,
6944,Mozambique,1835,30.3,339.0,54.8,
6945,Mauritania,1835,32.0,188.0,39.4,
6946,Mauritius,1835,27.2,556.0,38.3,
6947,Malawi,1835,30.3,162.0,46.1,
6948,Malaysia,1835,30.6,490.0,22.2,
6949,Namibia,1835,32.4,367.0,51.0,
6950,Niger,1835,30.8,266.0,35.8,
6951,Nigeria,1835,30.4,646.0,49.4,
6952,Nicaragua,1835,25.4,423.0,42.1,
6953,Netherlands,1835,39.9,3840.0,52.3,
6954,Norway,1835,46.1,1830.0,36.6,
6955,Nepal,1835,32.8,194.0,25.6,
6957,New Zealand,1835,34.0,1130.0,38.2,
6958,Oman,1835,32.3,389.0,42.9,
6959,Pakistan,1835,25.8,292.0,24.5,
6960,Panama,1835,32.9,557.0,39.5,
6961,Peru,1835,35.7,180.0,47.1,
6962,Philippines,1835,30.9,365.0,27.3,
6964,Papua New Guinea,1835,31.5,348.0,24.4,
6965,Poland,1835,35.9,347.0,30.1,
6967,Portugal,1835,35.6,790.0,45.8,
6968,Paraguay,1835,35.5,325.0,40.8,
6969,Palestine,1835,32.1,446.0,37.0,
6970,Qatar,1835,30.8,650.0,42.4,
6971,Romania,1835,35.7,54.0,39.8,
6972,Russia,1835,29.6,537.0,51.1,
6973,Rwanda,1835,31.8,346.0,42.5,
6974,Saudi Arabia,1835,32.1,867.0,43.2,
6975,Sudan,1835,31.4,485.0,33.9,
6976,Senegal,1835,25.2,428.0,53.5,
6977,Singapore,1835,34.0,620.0,47.0,
6978,Solomon Islands,1835,25.1,210.0,46.8,
6979,Sierra Leone,1835,25.1,183.0,41.9,
6980,El Salvador,1835,28.7,360.0,43.7,
6982,Somalia,1835,29.4,201.0,39.0,
6983,Serbia,1835,35.5,906.0,33.4,
6984,South Sudan,1835,26.7,139.0,50.8,
6985,Sao Tome and Principe,1835,31.0,312.0,33.5,
6986,Suriname,1835,32.9,849.0,45.8,
6987,Slovak Republic,1835,36.4,914.0,35.7,
6988,Slovenia,1835,36.6,1340.0,21.2,
6989,Sweden,1835,47.1,2280.0,45.6,
6990,Eswatini,1835,32.3,270.0,61.3,
6991,Seychelles,1835,37.0,588.0,41.4,
6992,Syria,1835,31.1,932.0,52.6,
6993,Chad,1835,30.9,248.0,31.3,
6994,Togo,1835,31.3,439.0,42.4,
6995,Thailand,1835,30.4,375.0,43.3,
6996,Tajikistan,1835,24.2,133.0,37.4,
6997,Turkmenistan,1835,24.0,308.0,37.0,
6998,Timor-Leste,1835,28.9,282.0,36.8,
6999,Tonga,1835,28.2,385.0,41.1,
7000,Trinidad and Tobago,1835,32.9,1000.0,46.2,
7001,Tunisia,1835,28.8,417.0,79.3,
7002,Turkey,1835,35.0,340.0,43.8,
7005,Tanzania,1835,32.2,170.0,28.8,
7006,Uganda,1835,25.3,453.0,43.4,
7007,Ukraine,1835,36.6,174.0,37.2,
7008,Uruguay,1835,32.9,1170.0,49.1,
7009,United States,1835,39.4,4230.0,50.0,
7010,Uzbekistan,1835,26.9,209.0,33.9,
7011,St. Vincent and the Grenadines,1835,26.0,606.0,43.0,
7012,Venezuela,1835,32.2,921.0,60.4,
7013,Vietnam,1835,32.0,223.0,33.8,
7014,Vanuatu,1835,24.3,440.0,40.4,
7015,Samoa,1835,25.4,394.0,40.7,
7016,Yemen,1835,23.4,217.0,52.1,
7017,South Africa,1835,33.5,633.0,35.2,
7018,Zambia,1835,32.6,232.0,52.1,
7019,Zimbabwe,1835,33.7,462.0,27.3,
7020,Afghanistan,1836,27.8,219.0,30.5,
7021,Angola,1836,27.0,571.0,51.2,
7022,Albania,1836,35.4,215.0,39.9,
7024,United Arab Emirates,1836,30.7,843.0,39.5,
7025,Argentina,1836,33.2,960.0,40.7,
7026,Armenia,1836,34.0,118.0,31.5,
7027,Antigua and Barbuda,1836,33.5,726.0,43.2,
7028,Australia,1836,34.0,1720.0,38.7,
7029,Austria,1836,34.4,2530.0,43.3,
7030,Azerbaijan,1836,29.2,36.0,70.5,
7031,Burundi,1836,31.5,183.0,34.3,
7032,Belgium,1836,40.3,2700.0,57.1,
7033,Benin,1836,31.0,220.0,39.0,
7034,Burkina Faso,1836,29.2,309.0,37.6,
7035,Bangladesh,1836,25.5,357.0,27.8,
7036,Bulgaria,1836,37.4,545.0,38.9,
7037,Bahrain,1836,30.3,587.0,42.1,
7038,Bahamas,1836,35.2,1020.0,41.9,
7039,Bosnia and Herzegovina,1836,35.1,245.0,33.3,
7040,Belarus,1836,36.2,1020.0,46.0,
7041,Belize,1836,26.5,609.0,60.8,
7042,Bolivia,1836,33.0,354.0,40.1,
7043,Brazil,1836,32.0,379.0,41.7,
7044,Barbados,1836,32.1,1080.0,42.8,
7045,Brunei,1836,29.2,543.0,41.9,
7046,Bhutan,1836,28.8,282.0,41.3,
7047,Botswana,1836,33.6,253.0,46.5,
7048,Central African Republic,1836,30.0,360.0,57.8,
7049,Canada,1836,39.7,1850.0,35.4,
7050,Switzerland,1836,38.0,3910.0,43.4,
7051,Chile,1836,32.0,439.0,56.8,
7052,China,1836,32.0,364.0,38.0,
7053,Cote d'Ivoire,1836,31.2,391.0,39.9,
7054,Cameroon,1836,28.8,429.0,39.3,
7055,"Congo, Dem. Rep.",1836,31.6,155.0,40.4,
7056,"Congo, Rep.",1836,32.7,228.0,54.1,
7057,Colombia,1836,32.0,271.0,59.7,
7058,Comoros,1836,32.1,450.0,35.1,
7059,Cape Verde,1836,33.8,558.0,52.7,
7060,Costa Rica,1836,30.2,328.0,47.0,
7061,Cuba,1836,36.4,795.0,43.3,
7062,Cyprus,1836,38.5,755.0,29.9,
7063,Czech Republic,1836,35.0,672.0,28.5,
7064,Germany,1836,38.4,2010.0,46.1,
7065,Djibouti,1836,29.9,595.0,36.2,
7067,Denmark,1836,39.9,2610.0,52.7,
7068,Dominican Republic,1836,29.9,229.0,39.9,
7069,Algeria,1836,28.8,525.0,58.9,
7070,Ecuador,1836,32.9,213.0,41.9,
7071,Egypt,1836,33.0,300.0,36.1,
7072,Eritrea,1836,30.2,115.0,44.0,
7073,Spain,1836,29.5,1340.0,30.5,
7074,Estonia,1836,38.4,418.0,47.8,
7075,Ethiopia,1836,27.0,344.0,48.3,
7076,Finland,1836,30.8,2020.0,47.1,
7077,Fiji,1836,26.1,431.0,43.1,
7078,France,1836,42.0,2500.0,56.5,
7079,"Micronesia, Fed. Sts.",1836,26.7,630.0,46.1,
7080,Gabon,1836,30.6,194.0,45.7,
7081,United Kingdom,1836,41.4,4390.0,50.3,
7082,Georgia,1836,31.9,530.0,27.3,
7083,Ghana,1836,28.0,281.0,39.9,
7084,Guinea,1836,29.9,255.0,33.9,
7085,Gambia,1836,28.8,223.0,41.5,
7086,Guinea-Bissau,1836,32.0,110.0,48.2,
7087,Equatorial Guinea,1836,29.8,91.0,44.8,
7088,Greece,1836,36.6,1090.0,51.6,
7089,Grenada,1836,31.4,671.0,42.8,
7090,Guatemala,1836,25.8,351.0,37.3,
7091,Guyana,1836,31.1,253.0,39.7,
7092,Hong Kong,1836,34.9,929.0,48.7,
7093,Honduras,1836,33.9,587.0,58.0,
7094,Croatia,1836,36.1,871.0,17.0,
7095,Haiti,1836,29.0,172.0,47.7,
7096,Hungary,1836,36.0,613.0,31.0,
7097,Indonesia,1836,30.0,219.0,46.3,
7098,India,1836,25.4,444.0,33.7,
7099,Ireland,1836,38.3,1670.0,31.4,
7100,Iran,1836,25.6,698.0,66.1,
7101,Iraq,1836,31.2,1310.0,42.9,
7102,Iceland,1836,30.9,843.0,25.8,
7103,Israel,1836,32.0,2040.0,34.7,
7104,Italy,1836,29.7,2570.0,55.5,
7105,Jamaica,1836,34.2,394.0,42.0,
7106,Jordan,1836,31.7,431.0,36.9,
7107,Japan,1836,36.4,2420.0,44.7,
7108,Kazakhstan,1836,26.2,337.0,43.3,
7109,Kenya,1836,25.5,260.0,54.7,
7110,Kyrgyz Republic,1836,23.9,146.0,46.0,
7111,Cambodia,1836,35.0,106.0,44.7,
7112,Kiribati,1836,24.9,307.0,39.1,
7114,South Korea,1836,25.8,682.0,32.1,
7115,Kuwait,1836,26.0,720.0,42.4,
7116,Lao,1836,31.9,268.0,32.6,
7117,Lebanon,1836,29.7,435.0,49.8,
7118,Liberia,1836,31.1,199.0,36.8,
7119,Libya,1836,33.1,683.0,42.4,
7120,St. Lucia,1836,28.0,595.0,42.6,
7121,Sri Lanka,1836,32.6,230.0,37.2,
7122,Lesotho,1836,32.8,310.0,55.8,
7123,Lithuania,1836,28.9,532.0,47.7,
7124,Luxembourg,1836,36.9,1530.0,33.8,
7125,Latvia,1836,33.0,374.0,46.0,
7126,Morocco,1836,33.1,436.0,57.4,
7128,Moldova,1836,33.1,137.0,43.4,
7129,Madagascar,1836,30.5,237.0,38.7,
7130,Maldives,1836,32.6,218.0,41.4,
7131,Mexico,1836,26.9,320.0,34.2,
7133,North Macedonia,1836,36.1,262.0,31.1,
7134,Mali,1836,26.4,268.0,50.5,
7135,Malta,1836,28.7,722.0,33.1,
7136,Myanmar,1836,30.8,614.0,26.2,
7137,Montenegro,1836,35.4,305.0,33.9,
7138,Mongolia,1836,31.8,811.0,35.2,
7139,Mozambique,1836,30.3,339.0,54.9,
7140,Mauritania,1836,32.0,189.0,39.4,
7141,Mauritius,1836,31.6,558.0,38.3,
7142,Malawi,1836,30.3,162.0,46.1,
7143,Malaysia,1836,30.6,491.0,22.2,
7144,Namibia,1836,32.4,372.0,51.0,
7145,Niger,1836,30.8,267.0,35.8,
7146,Nigeria,1836,30.4,647.0,49.1,
7147,Nicaragua,1836,25.4,428.0,42.1,
7148,Netherlands,1836,39.9,3960.0,52.0,
7149,Norway,1836,46.5,1780.0,36.5,
7150,Nepal,1836,32.8,194.0,25.6,
7152,New Zealand,1836,34.0,1160.0,38.2,
7153,Oman,1836,32.3,391.0,42.9,
7154,Pakistan,1836,25.8,292.0,24.5,
7155,Panama,1836,32.9,563.0,39.5,
7156,Peru,1836,35.7,190.0,46.7,
7157,Philippines,1836,30.9,366.0,27.3,
7159,Papua New Guinea,1836,31.5,349.0,24.4,
7160,Poland,1836,35.9,346.0,30.2,
7162,Portugal,1836,35.6,783.0,45.0,
7163,Paraguay,1836,35.5,329.0,40.8,
7164,Palestine,1836,32.1,446.0,37.0,
7165,Qatar,1836,30.8,651.0,42.4,
7166,Romania,1836,35.7,55.0,39.8,
7167,Russia,1836,29.6,541.0,50.9,
7168,Rwanda,1836,31.8,346.0,42.5,
7169,Saudi Arabia,1836,32.1,867.0,43.2,
7170,Sudan,1836,31.4,487.0,33.9,
7171,Senegal,1836,25.2,431.0,53.4,
7172,Singapore,1836,34.0,621.0,47.0,
7173,Solomon Islands,1836,25.1,210.0,46.8,
7174,Sierra Leone,1836,25.1,184.0,41.9,
7175,El Salvador,1836,28.7,362.0,43.7,
7177,Somalia,1836,29.4,202.0,39.0,
7178,Serbia,1836,35.5,914.0,33.4,
7179,South Sudan,1836,26.7,140.0,50.8,
7180,Sao Tome and Principe,1836,31.0,312.0,33.5,
7181,Suriname,1836,32.9,855.0,45.8,
7182,Slovak Republic,1836,36.4,922.0,36.1,
7183,Slovenia,1836,36.6,1350.0,21.2,
7184,Sweden,1836,45.1,2350.0,45.3,
7185,Eswatini,1836,32.3,271.0,61.3,
7186,Seychelles,1836,37.0,591.0,41.4,
7187,Syria,1836,31.1,937.0,52.8,
7188,Chad,1836,30.9,249.0,31.3,
7189,Togo,1836,31.3,441.0,42.4,
7190,Thailand,1836,30.4,375.0,43.1,
7191,Tajikistan,1836,24.2,134.0,37.4,
7192,Turkmenistan,1836,24.0,310.0,37.0,
7193,Timor-Leste,1836,28.9,282.0,36.8,
7194,Tonga,1836,28.2,387.0,41.1,
7195,Trinidad and Tobago,1836,32.9,1010.0,46.2,
7196,Tunisia,1836,28.8,420.0,79.5,
7197,Turkey,1836,35.0,342.0,43.2,
7200,Tanzania,1836,32.2,171.0,28.8,
7201,Uganda,1836,25.3,455.0,43.4,
7202,Ukraine,1836,36.6,174.0,36.7,
7203,Uruguay,1836,32.9,1170.0,49.1,
7204,United States,1836,39.4,4290.0,49.5,
7205,Uzbekistan,1836,26.9,209.0,33.9,
7206,St. Vincent and the Grenadines,1836,26.0,609.0,43.0,
7207,Venezuela,1836,32.2,857.0,60.4,
7208,Vietnam,1836,32.0,223.0,33.8,
7209,Vanuatu,1836,24.3,441.0,40.4,
7210,Samoa,1836,25.4,395.0,40.7,
7211,Yemen,1836,23.4,218.0,52.2,
7212,South Africa,1836,33.5,629.0,35.2,
7213,Zambia,1836,32.6,233.0,52.1,
7214,Zimbabwe,1836,33.7,462.0,27.3,
7215,Afghanistan,1837,27.8,220.0,30.5,
7216,Angola,1837,27.0,571.0,50.8,
7217,Albania,1837,35.4,215.0,39.9,
7219,United Arab Emirates,1837,30.7,847.0,39.5,
7220,Argentina,1837,33.2,967.0,40.2,
7221,Armenia,1837,34.0,119.0,31.5,
7222,Antigua and Barbuda,1837,33.5,730.0,43.2,
7223,Australia,1837,34.0,1810.0,38.7,
7224,Austria,1837,34.4,2550.0,42.8,
7225,Azerbaijan,1837,29.2,36.0,70.5,
7226,Burundi,1837,31.5,184.0,34.3,
7227,Belgium,1837,40.3,2720.0,56.8,
7228,Benin,1837,31.0,221.0,39.0,
7229,Burkina Faso,1837,29.2,309.0,37.6,
7230,Bangladesh,1837,25.5,358.0,27.8,
7231,Bulgaria,1837,37.4,548.0,38.9,
7232,Bahrain,1837,30.3,590.0,42.1,
7233,Bahamas,1837,35.2,1030.0,41.9,
7234,Bosnia and Herzegovina,1837,35.1,246.0,33.3,
7235,Belarus,1837,36.2,1020.0,45.9,
7236,Belize,1837,26.5,615.0,60.8,
7237,Bolivia,1837,33.0,358.0,40.1,
7238,Brazil,1837,32.0,379.0,41.3,
7239,Barbados,1837,32.1,1090.0,42.8,
7240,Brunei,1837,29.2,544.0,41.9,
7241,Bhutan,1837,28.8,283.0,41.3,
7242,Botswana,1837,33.6,254.0,46.5,
7243,Central African Republic,1837,30.0,362.0,57.8,
7244,Canada,1837,39.8,1870.0,34.8,
7245,Switzerland,1837,38.0,3910.0,43.7,
7246,Chile,1837,32.0,456.0,57.4,
7247,China,1837,32.0,364.0,37.6,
7248,Cote d'Ivoire,1837,31.2,391.0,39.9,
7249,Cameroon,1837,28.8,431.0,39.0,
7250,"Congo, Dem. Rep.",1837,31.6,156.0,40.4,
7251,"Congo, Rep.",1837,32.7,229.0,53.9,
7252,Colombia,1837,32.0,270.0,59.7,
7253,Comoros,1837,32.1,450.0,35.1,
7254,Cape Verde,1837,33.8,561.0,52.7,
7255,Costa Rica,1837,30.2,332.0,47.0,
7256,Cuba,1837,36.5,796.0,43.3,
7257,Cyprus,1837,38.5,763.0,29.9,
7258,Czech Republic,1837,35.0,678.0,28.8,
7259,Germany,1837,38.4,2030.0,45.8,
7260,Djibouti,1837,29.9,596.0,36.2,
7262,Denmark,1837,41.5,2660.0,52.6,
7263,Dominican Republic,1837,29.9,230.0,39.9,
7264,Algeria,1837,28.8,531.0,59.1,
7265,Ecuador,1837,32.9,214.0,41.9,
7266,Egypt,1837,33.0,301.0,36.2,
7267,Eritrea,1837,30.2,116.0,44.0,
7268,Spain,1837,29.5,1340.0,30.4,
7269,Estonia,1837,38.0,421.0,47.8,
7270,Ethiopia,1837,26.0,344.0,48.3,
7271,Finland,1837,34.4,2030.0,47.1,
7272,Fiji,1837,26.1,432.0,43.1,
7273,France,1837,39.4,2530.0,56.3,
7274,"Micronesia, Fed. Sts.",1837,26.7,630.0,46.1,
7275,Gabon,1837,30.6,194.0,45.7,
7276,United Kingdom,1837,40.2,4300.0,49.8,
7277,Georgia,1837,31.9,533.0,27.3,
7278,Ghana,1837,28.0,281.0,39.5,
7279,Guinea,1837,29.9,255.0,33.9,
7280,Gambia,1837,28.8,223.0,41.5,
7281,Guinea-Bissau,1837,32.0,110.0,48.2,
7282,Equatorial Guinea,1837,29.8,91.0,44.8,
7283,Greece,1837,36.6,1120.0,51.6,
7284,Grenada,1837,31.4,674.0,42.8,
7285,Guatemala,1837,25.8,354.0,37.3,
7286,Guyana,1837,31.1,255.0,39.7,
7287,Hong Kong,1837,34.9,932.0,48.7,
7288,Honduras,1837,33.9,594.0,58.0,
7289,Croatia,1837,36.1,877.0,17.0,
7290,Haiti,1837,29.0,173.0,47.7,
7291,Hungary,1837,36.0,619.0,30.6,
7292,Indonesia,1837,30.0,230.0,46.0,
7293,India,1837,24.3,444.0,33.9,
7294,Ireland,1837,38.3,1700.0,30.9,
7295,Iran,1837,25.6,700.0,66.3,
7296,Iraq,1837,31.2,1310.0,43.0,
7297,Iceland,1837,32.8,854.0,25.8,
7298,Israel,1837,32.0,2040.0,34.7,
7299,Italy,1837,29.7,2500.0,55.4,
7300,Jamaica,1837,34.2,391.0,42.0,
7301,Jordan,1837,31.7,433.0,36.9,
7302,Japan,1837,36.4,2430.0,44.5,
7303,Kazakhstan,1837,26.2,339.0,43.3,
7304,Kenya,1837,25.5,261.0,54.7,
7305,Kyrgyz Republic,1837,23.9,147.0,46.0,
7306,Cambodia,1837,35.0,106.0,44.7,
7307,Kiribati,1837,24.9,307.0,39.1,
7309,South Korea,1837,25.8,682.0,32.1,
7310,Kuwait,1837,26.0,723.0,42.4,
7311,Lao,1837,31.9,269.0,32.6,
7312,Lebanon,1837,29.7,438.0,49.9,
7313,Liberia,1837,31.1,200.0,36.8,
7314,Libya,1837,33.1,692.0,42.4,
7315,St. Lucia,1837,28.0,597.0,42.6,
7316,Sri Lanka,1837,32.6,230.0,37.2,
7317,Lesotho,1837,32.8,310.0,55.8,
7318,Lithuania,1837,28.9,535.0,47.7,
7319,Luxembourg,1837,36.9,1540.0,33.8,
7320,Latvia,1837,33.0,376.0,46.0,
7321,Morocco,1837,33.1,438.0,57.6,
7323,Moldova,1837,33.1,138.0,43.4,
7324,Madagascar,1837,30.5,238.0,38.7,
7325,Maldives,1837,32.6,218.0,41.4,
7326,Mexico,1837,26.9,320.0,34.0,
7328,North Macedonia,1837,36.1,264.0,31.1,
7329,Mali,1837,26.4,268.0,50.5,
7330,Malta,1837,28.7,728.0,33.1,
7331,Myanmar,1837,30.8,614.0,26.2,
7332,Montenegro,1837,35.4,307.0,33.9,
7333,Mongolia,1837,31.8,812.0,35.2,
7334,Mozambique,1837,30.3,339.0,55.0,
7335,Mauritania,1837,32.0,190.0,39.4,
7336,Mauritius,1837,26.2,561.0,38.3,
7337,Malawi,1837,30.3,162.0,46.1,
7338,Malaysia,1837,30.6,491.0,22.2,
7339,Namibia,1837,32.4,378.0,51.0,
7340,Niger,1837,30.8,268.0,35.8,
7341,Nigeria,1837,30.4,648.0,48.8,
7342,Nicaragua,1837,25.4,432.0,42.1,
7343,Netherlands,1837,39.9,4060.0,51.8,
7344,Norway,1837,44.2,1780.0,36.3,
7345,Nepal,1837,32.8,194.0,25.6,
7347,New Zealand,1837,34.0,1190.0,38.2,
7348,Oman,1837,32.3,392.0,42.9,
7349,Pakistan,1837,25.8,292.0,24.5,
7350,Panama,1837,32.9,570.0,39.5,
7351,Peru,1837,35.7,200.0,46.3,
7352,Philippines,1837,30.9,366.0,27.3,
7354,Papua New Guinea,1837,31.5,350.0,24.4,
7355,Poland,1837,35.9,350.0,30.2,
7357,Portugal,1837,35.6,861.0,44.3,
7358,Paraguay,1837,35.5,333.0,40.8,
7359,Palestine,1837,32.1,447.0,37.0,
7360,Qatar,1837,30.8,654.0,42.4,
7361,Romania,1837,35.7,55.0,39.8,
7362,Russia,1837,29.6,544.0,50.8,
7363,Rwanda,1837,31.8,347.0,42.5,
7364,Saudi Arabia,1837,32.1,868.0,43.2,
7365,Sudan,1837,31.4,489.0,33.9,
7366,Senegal,1837,25.2,432.0,53.4,
7367,Singapore,1837,34.0,622.0,47.0,
7368,Solomon Islands,1837,25.1,212.0,46.8,
7369,Sierra Leone,1837,25.1,185.0,41.9,
7370,El Salvador,1837,28.7,364.0,43.7,
7372,Somalia,1837,29.4,202.0,39.0,
7373,Serbia,1837,35.5,922.0,33.4,
7374,South Sudan,1837,26.7,141.0,50.8,
7375,Sao Tome and Principe,1837,31.0,313.0,33.5,
7376,Suriname,1837,32.9,860.0,45.8,
7377,Slovak Republic,1837,36.4,929.0,36.4,
7378,Slovenia,1837,36.6,1370.0,21.2,
7379,Sweden,1837,39.6,2330.0,45.0,
7380,Eswatini,1837,32.3,273.0,61.3,
7381,Seychelles,1837,37.0,594.0,41.4,
7382,Syria,1837,31.1,942.0,52.9,
7383,Chad,1837,30.9,250.0,31.3,
7384,Togo,1837,31.3,443.0,42.4,
7385,Thailand,1837,30.4,376.0,42.9,
7386,Tajikistan,1837,24.2,134.0,37.4,
7387,Turkmenistan,1837,24.0,312.0,37.0,
7388,Timor-Leste,1837,28.9,282.0,36.8,
7389,Tonga,1837,28.2,388.0,41.1,
7390,Trinidad and Tobago,1837,32.9,1010.0,46.2,
7391,Tunisia,1837,28.8,423.0,79.7,
7392,Turkey,1837,35.0,343.0,42.6,
7395,Tanzania,1837,32.2,171.0,28.8,
7396,Uganda,1837,25.3,458.0,43.4,
7397,Ukraine,1837,36.6,176.0,36.2,
7398,Uruguay,1837,32.9,1180.0,49.1,
7399,United States,1837,39.4,4160.0,49.1,
7400,Uzbekistan,1837,26.9,210.0,33.9,
7401,St. Vincent and the Grenadines,1837,26.0,613.0,43.0,
7402,Venezuela,1837,32.2,806.0,60.4,
7403,Vietnam,1837,32.0,223.0,33.8,
7404,Vanuatu,1837,24.3,442.0,40.4,
7405,Samoa,1837,25.4,397.0,40.7,
7406,Yemen,1837,23.4,219.0,52.4,
7407,South Africa,1837,33.5,625.0,35.2,
7408,Zambia,1837,32.6,233.0,52.1,
7409,Zimbabwe,1837,33.7,463.0,27.3,
7410,Afghanistan,1838,27.8,221.0,30.5,
7411,Angola,1838,27.0,572.0,50.4,
7412,Albania,1838,35.4,216.0,39.9,
7414,United Arab Emirates,1838,30.7,850.0,39.5,
7415,Argentina,1838,33.2,974.0,39.8,
7416,Armenia,1838,34.0,119.0,31.5,
7417,Antigua and Barbuda,1838,33.5,736.0,43.2,
7418,Australia,1838,34.0,1790.0,38.7,
7419,Austria,1838,34.4,2570.0,42.2,
7420,Azerbaijan,1838,29.2,37.0,70.5,
7421,Burundi,1838,31.5,184.0,34.3,
7422,Belgium,1838,40.3,2730.0,56.5,
7423,Benin,1838,31.0,222.0,38.9,
7424,Burkina Faso,1838,29.2,310.0,37.6,
7425,Bangladesh,1838,25.5,358.0,27.8,
7426,Bulgaria,1838,37.5,551.0,38.9,
7427,Bahrain,1838,30.3,592.0,42.1,
7428,Bahamas,1838,35.2,1040.0,41.9,
7429,Bosnia and Herzegovina,1838,35.1,247.0,33.3,
7430,Belarus,1838,36.2,1030.0,45.8,
7431,Belize,1838,26.5,618.0,60.8,
7432,Bolivia,1838,33.0,362.0,40.1,
7433,Brazil,1838,32.0,379.0,41.0,
7434,Barbados,1838,32.1,1090.0,42.8,
7435,Brunei,1838,29.2,546.0,41.9,
7436,Bhutan,1838,28.8,283.0,41.3,
7437,Botswana,1838,33.6,255.0,46.5,
7438,Central African Republic,1838,30.0,364.0,57.8,
7439,Canada,1838,39.9,1900.0,34.2,
7440,Switzerland,1838,38.0,3910.0,43.9,
7441,Chile,1838,32.0,458.0,58.0,
7442,China,1838,32.0,365.0,37.2,
7443,Cote d'Ivoire,1838,31.2,391.0,39.9,
7444,Cameroon,1838,28.8,433.0,38.7,
7445,"Congo, Dem. Rep.",1838,31.6,157.0,40.4,
7446,"Congo, Rep.",1838,32.7,230.0,53.8,
7447,Colombia,1838,32.0,269.0,59.7,
7448,Comoros,1838,32.1,450.0,35.1,
7449,Cape Verde,1838,33.8,563.0,52.7,
7450,Costa Rica,1838,30.2,336.0,47.0,
7451,Cuba,1838,36.5,796.0,43.3,
7452,Cyprus,1838,38.5,773.0,29.9,
7453,Czech Republic,1838,35.0,683.0,29.1,
7454,Germany,1838,38.4,2060.0,45.4,
7455,Djibouti,1838,29.9,598.0,36.2,
7457,Denmark,1838,43.1,2650.0,52.5,
7458,Dominican Republic,1838,29.9,231.0,39.9,
7459,Algeria,1838,28.8,536.0,59.3,
7460,Ecuador,1838,32.9,215.0,41.9,
7461,Egypt,1838,33.0,303.0,36.3,
7462,Eritrea,1838,30.2,116.0,44.0,
7463,Spain,1838,29.5,1350.0,30.2,
7464,Estonia,1838,37.6,423.0,47.8,
7465,Ethiopia,1838,27.0,344.0,48.3,
7466,Finland,1838,40.1,2040.0,47.1,
7467,Fiji,1838,26.1,434.0,43.1,
7468,France,1838,39.3,2640.0,56.1,
7469,"Micronesia, Fed. Sts.",1838,26.7,630.0,46.1,
7470,Gabon,1838,30.6,194.0,45.7,
7471,United Kingdom,1838,40.3,4420.0,49.3,
7472,Georgia,1838,31.9,535.0,27.3,
7473,Ghana,1838,28.0,282.0,39.1,
7474,Guinea,1838,29.9,255.0,33.9,
7475,Gambia,1838,28.8,223.0,41.5,
7476,Guinea-Bissau,1838,32.0,110.0,48.2,
7477,Equatorial Guinea,1838,29.8,91.0,44.8,
7478,Greece,1838,36.6,1180.0,51.6,
7479,Grenada,1838,31.4,678.0,42.8,
7480,Guatemala,1838,25.8,357.0,37.3,
7481,Guyana,1838,31.1,257.0,39.7,
7482,Hong Kong,1838,34.9,934.0,48.7,
7483,Honduras,1838,33.9,601.0,58.0,
7484,Croatia,1838,36.1,885.0,17.0,
7485,Haiti,1838,29.0,175.0,47.7,
